,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
60,Abiola Dauda,1988-02-03,180.34,165,2014-11-07,69.0,70.0,45.0,75.0,56.0,59.0,58.0,68.0,48.0,41.0,47.0,67.0,85.0,91.0,74.0,65.0,75.0,77.0,84.0,62.0,68.0,68.0,59.0,33.0,62.0,54.0,44.0,33.0,35.0,26.0,15.0,14.0,6.0,11.0,12.0,Jelen SuperLiga,Eredivisie,450000.0,1000000,Forward,1,0,0,1,1,0,0,1,0,0,0,0
61,Abiola Dauda,1988-02-03,180.34,165,2014-10-10,68.0,70.0,45.0,74.0,52.0,57.0,58.0,68.0,48.0,41.0,42.0,65.0,85.0,91.0,74.0,65.0,74.0,77.0,84.0,62.0,66.0,66.0,59.0,33.0,62.0,54.0,44.0,33.0,35.0,26.0,15.0,14.0,6.0,11.0,12.0,Jelen SuperLiga,Eredivisie,450000.0,1000000,Forward,1,0,0,1,1,0,0,1,0,0,0,0
62,Abiola Dauda,1988-02-03,180.34,165,2014-09-18,68.0,70.0,45.0,74.0,52.0,57.0,58.0,68.0,48.0,41.0,42.0,65.0,85.0,91.0,74.0,65.0,74.0,77.0,84.0,62.0,62.0,66.0,59.0,33.0,62.0,54.0,44.0,33.0,35.0,26.0,15.0,14.0,6.0,11.0,12.0,Jelen SuperLiga,Eredivisie,450000.0,1000000,Forward,1,0,0,1,1,0,0,1,0,0,0,0
63,Achraf Lazaar,1992-09-22,182.88,168,2014-11-07,64.0,71.0,61.0,39.0,54.0,61.0,34.0,68.0,50.0,39.0,57.0,68.0,78.0,76.0,70.0,59.0,77.0,57.0,63.0,74.0,55.0,48.0,68.0,54.0,59.0,53.0,47.0,55.0,59.0,57.0,9.0,10.0,5.0,12.0,12.0,Serie B,Serie A,630000.0,450000,Defender,0,1,0,0,0,0,0,0,0,0,0,1
64,Achraf Lazaar,1992-09-22,182.88,168,2014-09-18,62.0,71.0,61.0,39.0,54.0,61.0,34.0,61.0,50.0,39.0,57.0,62.0,78.0,76.0,70.0,59.0,77.0,57.0,63.0,74.0,55.0,48.0,68.0,54.0,59.0,53.0,47.0,55.0,59.0,57.0,9.0,10.0,5.0,12.0,12.0,Serie B,Serie A,630000.0,450000,Defender,0,1,0,0,0,0,0,0,0,0,0,1
65,Achraf Lazaar,1992-09-22,182.88,168,2014-07-18,63.0,76.0,62.0,40.0,55.0,62.0,35.0,62.0,51.0,40.0,58.0,63.0,78.0,76.0,69.0,60.0,77.0,58.0,63.0,74.0,55.0,48.0,69.0,55.0,60.0,54.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,Serie B,Serie A,630000.0,450000,Defender,0,1,0,0,0,0,0,0,0,0,0,1
66,Achraf Lazaar,1992-09-22,182.88,168,2014-03-14,63.0,76.0,62.0,40.0,55.0,62.0,35.0,62.0,51.0,40.0,58.0,63.0,78.0,76.0,69.0,60.0,77.0,58.0,63.0,74.0,55.0,48.0,69.0,55.0,60.0,54.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,Serie B,Serie A,630000.0,450000,Defender,0,1,0,0,0,0,0,0,0,0,0,1
67,Achraf Lazaar,1992-09-22,182.88,168,2014-02-21,62.0,76.0,60.0,40.0,55.0,62.0,35.0,60.0,41.0,40.0,58.0,62.0,75.0,72.0,67.0,60.0,77.0,53.0,63.0,69.0,55.0,48.0,69.0,50.0,60.0,52.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,Serie B,Serie A,630000.0,450000,Defender,0,1,0,0,0,0,0,0,0,0,0,1
68,Achraf Lazaar,1992-09-22,182.88,168,2014-02-07,59.0,76.0,56.0,40.0,55.0,62.0,35.0,58.0,41.0,40.0,58.0,60.0,72.0,68.0,64.0,60.0,73.0,53.0,63.0,66.0,55.0,48.0,63.0,50.0,60.0,48.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,Serie B,Serie A,630000.0,450000,Defender,0,1,0,0,0,0,0,0,0,0,0,1
69,Achraf Lazaar,1992-09-22,182.88,168,2014-01-24,59.0,76.0,56.0,40.0,55.0,62.0,35.0,58.0,41.0,40.0,58.0,60.0,72.0,68.0,64.0,60.0,73.0,53.0,63.0,66.0,55.0,48.0,63.0,50.0,60.0,48.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,Serie B,Serie A,630000.0,450000,Defender,0,1,0,0,0,0,0,0,0,0,0,1
70,Adam Hammill,1988-01-25,177.8,163,2010-08-30,71.0,75.0,72.0,63.0,27.0,62.0,64.0,76.0,63.0,71.0,56.0,67.0,81.0,83.0,70.0,64.0,66.0,72.0,57.0,68.0,59.0,74.0,55.0,11.0,60.0,56.0,53.0,14.0,19.0,21.0,6.0,7.0,8.0,6.0,8.0,Championship,Premier League,540000.0,900000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
71,Adam Hammill,1988-01-25,177.8,163,2010-02-22,68.0,85.0,73.0,57.0,33.0,68.0,64.0,75.0,63.0,48.0,56.0,68.0,78.0,80.0,70.0,61.0,66.0,73.0,57.0,64.0,53.0,78.0,56.0,38.0,42.0,56.0,69.0,22.0,29.0,21.0,6.0,22.0,56.0,22.0,22.0,Championship,Premier League,540000.0,900000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
72,Adam Hlousek,1988-12-20,187.96,168,2014-12-19,72.0,74.0,76.0,65.0,64.0,72.0,60.0,71.0,75.0,75.0,66.0,72.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,56.0,67.0,66.0,8.0,12.0,12.0,7.0,9.0,2. Bundesliga,Bundesliga,1000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
73,Adam Hlousek,1988-12-20,187.96,168,2014-10-02,72.0,74.0,78.0,65.0,64.0,72.0,60.0,71.0,75.0,75.0,66.0,73.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,2. Bundesliga,Bundesliga,1000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
74,Adam Hlousek,1988-12-20,187.96,168,2014-09-18,72.0,76.0,78.0,65.0,64.0,72.0,60.0,71.0,75.0,75.0,66.0,73.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,2. Bundesliga,Bundesliga,1000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
75,Adam Hlousek,1988-12-20,187.96,168,2014-02-21,72.0,76.0,78.0,65.0,64.0,72.0,60.0,71.0,75.0,77.0,66.0,73.0,72.0,78.0,69.0,74.0,65.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,2. Bundesliga,Bundesliga,1000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
76,Adam Hlousek,1988-12-20,187.96,168,2014-01-31,72.0,76.0,78.0,65.0,64.0,72.0,60.0,71.0,75.0,77.0,66.0,73.0,72.0,78.0,69.0,74.0,65.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,2. Bundesliga,Bundesliga,1000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
77,Adam Hlousek,1988-12-20,187.96,168,2011-02-22,72.0,79.0,76.0,67.0,60.0,72.0,60.0,73.0,74.0,76.0,68.0,73.0,69.0,79.0,69.0,74.0,65.0,73.0,67.0,73.0,68.0,63.0,56.0,58.0,70.0,60.0,60.0,44.0,57.0,59.0,8.0,12.0,12.0,7.0,9.0,Fortuna Liga,Bundesliga,900000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
78,Adam Johnson,1987-07-14,175.26,139,2012-08-31,80.0,85.0,80.0,72.0,43.0,77.0,66.0,87.0,76.0,75.0,71.0,83.0,88.0,90.0,84.0,76.0,84.0,69.0,54.0,71.0,64.0,77.0,61.0,47.0,77.0,72.0,65.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0,Premier League,Premier League,11000000.0,9000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
79,Adam Johnson,1987-07-14,175.26,139,2012-02-22,80.0,85.0,80.0,72.0,43.0,77.0,66.0,82.0,76.0,75.0,71.0,83.0,88.0,88.0,78.0,76.0,78.0,69.0,54.0,71.0,64.0,77.0,61.0,47.0,77.0,72.0,65.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0,Premier League,Premier League,11000000.0,9000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
80,Adam Johnson,1987-07-14,175.26,139,2009-08-30,72.0,82.0,69.0,51.0,43.0,71.0,67.0,82.0,70.0,59.0,43.0,79.0,78.0,76.0,78.0,69.0,66.0,75.0,54.0,72.0,63.0,58.0,58.0,58.0,62.0,81.0,65.0,27.0,28.0,23.0,6.0,22.0,43.0,22.0,22.0,Championship,Premier League,7000000.0,4000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
81,Adam Johnson,1987-07-14,175.26,139,2009-02-22,72.0,79.0,67.0,53.0,45.0,72.0,67.0,78.0,70.0,61.0,45.0,77.0,80.0,78.0,78.0,67.0,66.0,77.0,54.0,74.0,58.0,60.0,50.0,57.0,60.0,81.0,63.0,59.0,50.0,23.0,6.0,22.0,45.0,22.0,22.0,Championship,Premier League,7000000.0,4000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
82,Adam King,1995-10-11,180.34,165,2013-09-20,50.0,56.0,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,Premiership,Premier League,191000.0,45000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
83,Adam King,1995-10-11,180.34,165,2013-04-19,50.0,56.0,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,57.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,Premiership,Premier League,191000.0,45000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
84,Adam King,1995-10-11,180.34,165,2013-04-05,50.0,56.0,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,Premiership,Premier League,191000.0,45000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
85,Adam King,1995-10-11,180.34,165,2013-03-22,50.0,56.0,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,Premiership,Premier League,191000.0,45000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
86,Adam King,1995-10-11,180.34,165,2013-03-08,50.0,56.0,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,Premiership,Premier League,191000.0,45000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
87,Adam King,1995-10-11,180.34,165,2013-02-22,50.0,56.0,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,Premiership,Premier League,191000.0,45000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
88,Adam Lallana,1988-05-10,172.72,161,2014-11-28,79.0,83.0,74.0,73.0,67.0,82.0,72.0,85.0,77.0,66.0,72.0,82.0,76.0,68.0,83.0,75.0,83.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
89,Adam Lallana,1988-05-10,172.72,161,2014-11-07,79.0,83.0,74.0,73.0,67.0,82.0,72.0,85.0,77.0,66.0,72.0,82.0,76.0,68.0,83.0,75.0,83.0,68.0,73.0,83.0,67.0,72.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
90,Adam Lallana,1988-05-10,172.72,161,2014-09-18,79.0,83.0,74.0,73.0,67.0,82.0,72.0,85.0,77.0,66.0,72.0,82.0,76.0,68.0,83.0,75.0,83.0,68.0,73.0,83.0,67.0,72.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
91,Adam Lallana,1988-05-10,172.72,161,2014-04-11,79.0,83.0,74.0,73.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,83.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
92,Adam Lallana,1988-05-10,172.72,161,2014-02-28,79.0,83.0,74.0,73.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,83.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
93,Adam Lallana,1988-05-10,172.72,161,2014-02-14,79.0,83.0,74.0,71.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,83.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,83.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
94,Adam Lallana,1988-05-10,172.72,161,2014-02-07,79.0,83.0,74.0,71.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,83.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,80.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
95,Adam Lallana,1988-05-10,172.72,161,2014-01-24,79.0,82.0,75.0,70.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,80.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
96,Adam Lallana,1988-05-10,172.72,161,2014-01-03,79.0,82.0,75.0,70.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,80.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Premier League,Premier League,27000000.0,6000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
97,Adam Maher,1993-07-20,175.26,143,2013-12-06,77.0,85.0,70.0,66.0,45.0,77.0,76.0,82.0,75.0,74.0,73.0,85.0,74.0,74.0,82.0,75.0,83.0,73.0,63.0,76.0,45.0,70.0,58.0,57.0,70.0,79.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,Eredivisie,Eredivisie,7000000.0,8000000,Midfielder,1,1,0,0,0,0,1,1,0,0,0,0
98,Adam Maher,1993-07-20,175.26,143,2013-09-27,77.0,86.0,70.0,66.0,45.0,77.0,76.0,82.0,75.0,74.0,73.0,86.0,75.0,74.0,83.0,77.0,83.0,73.0,63.0,76.0,45.0,70.0,58.0,57.0,70.0,80.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,Eredivisie,Eredivisie,7000000.0,8000000,Midfielder,1,1,0,0,0,0,1,1,0,0,0,0
99,Adam Maher,1993-07-20,175.26,143,2013-09-20,78.0,86.0,70.0,66.0,45.0,77.0,77.0,83.0,76.0,74.0,74.0,87.0,76.0,74.0,84.0,79.0,85.0,74.0,63.0,76.0,45.0,70.0,59.0,58.0,70.0,80.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,Eredivisie,Eredivisie,7000000.0,8000000,Midfielder,1,1,0,0,0,0,1,1,0,0,0,0
100,Adam Maher,1993-07-20,175.26,143,2013-03-22,77.0,86.0,72.0,66.0,45.0,75.0,66.0,84.0,76.0,65.0,75.0,85.0,78.0,76.0,85.0,70.0,85.0,74.0,73.0,76.0,52.0,70.0,67.0,58.0,70.0,79.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,Eredivisie,Eredivisie,7000000.0,8000000,Midfielder,1,1,0,0,0,0,1,1,0,0,0,0
101,Adam Maher,1993-07-20,175.26,143,2013-03-01,77.0,87.0,72.0,66.0,45.0,75.0,66.0,84.0,76.0,65.0,75.0,85.0,78.0,76.0,85.0,70.0,85.0,74.0,73.0,76.0,52.0,70.0,67.0,58.0,70.0,79.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,Eredivisie,Eredivisie,7000000.0,8000000,Midfielder,1,1,0,0,0,0,1,1,0,0,0,0
102,Adam Maher,1993-07-20,175.26,143,2013-02-15,77.0,87.0,64.0,66.0,45.0,75.0,66.0,84.0,76.0,65.0,75.0,85.0,78.0,76.0,85.0,70.0,85.0,74.0,73.0,76.0,52.0,70.0,67.0,58.0,70.0,81.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,Eredivisie,Eredivisie,7000000.0,8000000,Midfielder,1,1,0,0,0,0,1,1,0,0,0,0
103,Adam Matthews,1992-01-13,177.8,157,2015-12-17,73.0,77.0,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,6.0,15.0,12.0,6.0,14.0,Premiership,Premier League,2000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
104,Adam Matthews,1992-01-13,177.8,157,2015-09-21,74.0,78.0,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,72.0,62.0,66.0,73.0,63.0,69.0,50.0,76.0,76.0,76.0,6.0,15.0,12.0,6.0,14.0,Premiership,Premier League,2000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
105,Adam Matthews,1992-01-13,177.8,157,2015-05-01,71.0,75.0,72.0,42.0,57.0,70.0,42.0,69.0,72.0,51.0,66.0,70.0,82.0,82.0,76.0,72.0,73.0,68.0,71.0,78.0,72.0,61.0,65.0,72.0,62.0,68.0,49.0,72.0,73.0,72.0,5.0,14.0,11.0,5.0,13.0,Premiership,Premier League,2000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
106,Adam Matthews,1992-01-13,177.8,157,2015-04-10,72.0,78.0,73.0,42.0,57.0,70.0,42.0,69.0,72.0,51.0,66.0,71.0,80.0,80.0,76.0,74.0,73.0,68.0,71.0,81.0,72.0,61.0,65.0,72.0,62.0,68.0,49.0,72.0,73.0,72.0,5.0,14.0,11.0,5.0,13.0,Premiership,Premier League,2000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
107,Adam Matthews,1992-01-13,177.8,157,2015-02-13,72.0,78.0,73.0,42.0,57.0,70.0,42.0,69.0,72.0,51.0,66.0,71.0,80.0,80.0,76.0,74.0,73.0,68.0,71.0,81.0,72.0,61.0,65.0,72.0,62.0,67.0,49.0,72.0,73.0,72.0,5.0,14.0,11.0,5.0,13.0,Premiership,Premier League,2000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
108,Adama Coulibaly,1980-09-10,185.42,183,2008-08-30,74.0,76.0,43.0,33.0,76.0,59.0,29.0,49.0,47.0,42.0,54.0,67.0,61.0,64.0,63.0,68.0,73.0,56.0,80.0,79.0,85.0,38.0,84.0,68.0,78.0,63.0,66.0,72.0,76.0,67.0,9.0,22.0,54.0,22.0,22.0,Ligue 2,Ligue 1,1000000.0,3000000,Defender,1,0,1,0,0,0,0,0,0,1,0,0
109,Adel Taarabt,1989-05-24,180.34,172,2007-08-30,70.0,84.0,67.0,62.0,41.0,71.0,64.0,79.0,73.0,69.0,67.0,73.0,70.0,73.0,87.0,67.0,76.0,65.0,64.0,59.0,52.0,73.0,53.0,58.0,51.0,74.0,48.0,26.0,26.0,32.0,8.0,20.0,67.0,20.0,20.0,Ligue 1,Premier League,3000000.0,45000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
110,Adel Taarabt,1989-05-24,180.34,172,2007-02-22,70.0,84.0,67.0,62.0,41.0,71.0,64.0,79.0,73.0,69.0,67.0,73.0,70.0,73.0,87.0,67.0,76.0,65.0,64.0,59.0,52.0,73.0,53.0,58.0,51.0,74.0,48.0,26.0,26.0,32.0,8.0,20.0,67.0,20.0,20.0,Ligue 1,Premier League,3000000.0,45000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
111,Adem Ljajic,1991-09-29,182.88,163,2016-05-12,79.0,82.0,73.0,77.0,47.0,77.0,74.0,83.0,75.0,76.0,70.0,85.0,82.0,79.0,82.0,72.0,76.0,76.0,68.0,68.0,64.0,81.0,44.0,32.0,76.0,80.0,76.0,23.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,8000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
112,Adem Ljajic,1991-09-29,182.88,163,2016-04-28,79.0,83.0,73.0,77.0,47.0,77.0,74.0,83.0,75.0,76.0,70.0,85.0,82.0,79.0,82.0,72.0,76.0,76.0,68.0,68.0,64.0,81.0,44.0,32.0,76.0,80.0,76.0,23.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,8000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
113,Adem Ljajic,1991-09-29,182.88,163,2016-04-21,79.0,83.0,73.0,77.0,47.0,77.0,74.0,83.0,75.0,76.0,70.0,85.0,82.0,79.0,82.0,72.0,76.0,79.0,68.0,68.0,64.0,81.0,44.0,32.0,76.0,80.0,78.0,23.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,8000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
114,Adem Ljajic,1991-09-29,182.88,163,2016-03-10,79.0,83.0,73.0,77.0,47.0,77.0,74.0,82.0,80.0,82.0,74.0,84.0,82.0,79.0,82.0,70.0,76.0,79.0,68.0,68.0,64.0,81.0,44.0,33.0,76.0,80.0,78.0,23.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,8000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
115,Adem Ljajic,1991-09-29,182.88,163,2016-02-19,79.0,83.0,73.0,77.0,47.0,77.0,74.0,82.0,80.0,82.0,74.0,84.0,82.0,79.0,82.0,70.0,76.0,79.0,68.0,68.0,64.0,81.0,44.0,33.0,76.0,80.0,78.0,23.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,8000000.0,10000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
116,Adem Ljajic,1991-09-29,182.88,163,2016-02-18,79.0,83.0,73.0,77.0,47.0,77.0,74.0,82.0,80.0,82.0,74.0,84.0,82.0,79.0,82.0,70.0,76.0,79.0,68.0,68.0,64.0,81.0,44.0,33.0,76.0,80.0,78.0,23.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,8000000.0,10000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
117,Adem Ljajic,1991-09-29,182.88,163,2013-12-13,80.0,86.0,75.0,78.0,48.0,78.0,75.0,84.0,80.0,81.0,60.0,85.0,85.0,80.0,85.0,77.0,80.0,78.0,66.0,76.0,64.0,79.0,36.0,39.0,78.0,77.0,66.0,23.0,40.0,40.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,10000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
118,Adem Ljajic,1991-09-29,182.88,163,2013-11-29,80.0,86.0,75.0,78.0,48.0,78.0,75.0,84.0,80.0,81.0,60.0,85.0,85.0,80.0,85.0,78.0,80.0,78.0,66.0,76.0,64.0,79.0,36.0,39.0,78.0,77.0,66.0,23.0,40.0,40.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,10000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
119,Adem Ljajic,1991-09-29,182.88,163,2013-11-15,81.0,86.0,75.0,80.0,48.0,78.0,75.0,84.0,80.0,81.0,60.0,85.0,85.0,80.0,85.0,78.0,80.0,78.0,66.0,76.0,64.0,79.0,36.0,39.0,80.0,79.0,66.0,23.0,40.0,40.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,10000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
120,Adem Ljajic,1991-09-29,182.88,163,2013-11-01,81.0,86.0,75.0,80.0,48.0,80.0,75.0,84.0,80.0,79.0,60.0,85.0,85.0,80.0,85.0,78.0,80.0,78.0,66.0,76.0,64.0,79.0,36.0,39.0,80.0,79.0,66.0,23.0,40.0,40.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,10000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
121,Adem Ljajic,1991-09-29,182.88,163,2013-10-25,81.0,86.0,75.0,80.0,48.0,80.0,75.0,84.0,80.0,79.0,60.0,85.0,85.0,79.0,85.0,78.0,80.0,78.0,66.0,76.0,64.0,79.0,36.0,39.0,80.0,79.0,66.0,23.0,40.0,40.0,6.0,14.0,7.0,6.0,12.0,Serie A,Serie A,10000000.0,10000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
