,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
146,2017,Harry Maguire,Centre-Back,27,£7.20m,Hull City,Championship,Leicester,Premier League,£12.33m,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907
147,2017,Juan Foyth,Centre-Back,22,-,Estudiantes,Superliga,Spurs,Premier League,£11.70m,https://www.transfermarkt.co.uk/juan-foyth/profil/spieler/480763
148,2017,Gabriel Paulista,Centre-Back,29,£11.70m,Arsenal,Premier League,Valencia,LaLiga,£9.90m,https://www.transfermarkt.co.uk/gabriel-paulista/profil/spieler/149498
149,2017,Jeison Murillo,Centre-Back,28,£11.70m,Inter,Serie A,Valencia,LaLiga,Loan fee:,https://www.transfermarkt.co.uk/jeison-murillo/profil/spieler/131102
150,2017,Franck Kessié,Central Midfield,23,£18.00m,Atalanta,Serie A,AC Milan,Serie A,Loan fee:,https://www.transfermarkt.co.uk/franck-kessie/profil/spieler/294808
151,2017,Nabil Bentaleb,Central Midfield,25,£16.20m,Spurs,Premier League,FC Schalke 04,Bundesliga,£17.10m,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537
152,2017,Geoffrey Kondogbia,Central Midfield,27,£16.20m,Inter,Serie A,Valencia,LaLiga,Loan,https://www.transfermarkt.co.uk/geoffrey-kondogbia/profil/spieler/127189
153,2017,Rúben Neves,Defensive Midfield,23,£9.00m,FC Porto,Liga NOS,Wolves,Championship,£16.11m,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161
154,2017,Mario Lemina,Defensive Midfield,27,£6.75m,Juventus,Serie A,Southampton,Premier League,£15.53m,https://www.transfermarkt.co.uk/mario-lemina/profil/spieler/170934
155,2017,Dani Ceballos,Central Midfield,24,£9.00m,Real Betis,LaLiga,Real Madrid,LaLiga,£14.85m,https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745
156,2017,Sam Clucas,Central Midfield,30,£2.25m,Hull City,Championship,Swansea,Premier League,£14.67m,https://www.transfermarkt.co.uk/sam-clucas/profil/spieler/122223
157,2017,Badou Ndiaye,Central Midfield,29,£6.30m,Galatasaray,Süper Lig,Stoke City,Premier League,£14.40m,https://www.transfermarkt.co.uk/badou-ndiaye/profil/spieler/211325
158,2017,Éver Banega,Central Midfield,32,£14.40m,Inter,Serie A,Sevilla FC,LaLiga,£6.30m,https://www.transfermarkt.co.uk/ever-banega/profil/spieler/12249
159,2017,Samir Nasri,Attacking Midfield,33,£14.40m,Man City,Premier League,Antalyaspor,Süper Lig,£3.15m,https://www.transfermarkt.co.uk/samir-nasri/profil/spieler/18935
160,2017,Vicente Iborra,Central Midfield,32,£8.10m,Sevilla FC,LaLiga,Leicester,Premier League,£13.50m,https://www.transfermarkt.co.uk/vicente-iborra/profil/spieler/65467
161,2017,Mahmoud Dahoud,Central Midfield,24,£13.50m,Bor. M'gladbach,Bundesliga,Bor. Dortmund,Bundesliga,£10.80m,https://www.transfermarkt.co.uk/mahmoud-dahoud/profil/spieler/191422
162,2017,Nico Gaitán,Attacking Midfield,32,£13.50m,Atlético Madrid,LaLiga,DL Yifang,Super League,£4.95m,https://www.transfermarkt.co.uk/nico-gaitan/profil/spieler/75442
163,2017,Wayne Rooney,Attacking Midfield,34,£13.50m,Man Utd,Premier League,Everton,Premier League,Free transfer,https://www.transfermarkt.co.uk/wayne-rooney/profil/spieler/3332
164,2017,Rafinha,Attacking Midfield,27,£13.50m,FC Barcelona,LaLiga,Inter,Serie A,Loan,https://www.transfermarkt.co.uk/rafinha/profil/spieler/129473
165,2017,Thiago Maia,Defensive Midfield,23,£2.70m,Santos FC,Série A,LOSC Lille,Ligue 1,£12.60m,https://www.transfermarkt.co.uk/thiago-maia/profil/spieler/294873
166,2017,Francis Coquelin,Defensive Midfield,29,£10.80m,Arsenal,Premier League,Valencia,LaLiga,£12.60m,https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869
167,2017,Maxime Gonalons,Defensive Midfield,31,£12.60m,Olympique Lyon,Ligue 1,AS Roma,Serie A,£4.50m,https://www.transfermarkt.co.uk/maxime-gonalons/profil/spieler/60542
168,2017,Marko Rog,Central Midfield,25,£9.00m,Dinamo Zagreb,1.HNL,SSC Napoli,Serie A,£12.15m,https://www.transfermarkt.co.uk/marko-rog/profil/spieler/317482
169,2017,Marten de Roon,Defensive Midfield,29,£9.00m,Middlesbrough,Championship,Atalanta,Serie A,£12.15m,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179
170,2017,Davy Pröpper,Central Midfield,29,£9.00m,PSV Eindhoven,Eredivisie,Brighton,Premier League,£11.70m,https://www.transfermarkt.co.uk/davy-propper/profil/spieler/79027
171,2017,Rodrigo Bentancur,Central Midfield,23,£5.40m,Boca Juniors,Superliga,Juventus,Serie A,£11.25m,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362
172,2017,Roque Mesa,Central Midfield,31,£10.80m,UD Las Palmas,LaLiga,Swansea,Premier League,£11.25m,https://www.transfermarkt.co.uk/roque-mesa/profil/spieler/202984
173,2017,Alex Pritchard,Attacking Midfield,27,£4.50m,Norwich,Championship,Huddersfield,Premier League,£11.12m,https://www.transfermarkt.co.uk/alex-pritchard/profil/spieler/200777
174,2017,Denis Zakaria,Defensive Midfield,23,£3.60m,BSC Young Boys,Super League,Bor. M'gladbach,Bundesliga,£10.80m,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526
175,2017,André Ayew,Left Winger,30,£16.20m,West Ham,Premier League,Swansea,Premier League,£20.52m,https://www.transfermarkt.co.uk/andre-ayew/profil/spieler/45403
176,2017,Cenk Tosun,Centre-Forward,29,£9.45m,Besiktas,Süper Lig,Everton,Premier League,£20.25m,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
177,2017,Theo Walcott,Right Winger,31,£18.00m,Arsenal,Premier League,Everton,Premier League,£20.25m,https://www.transfermarkt.co.uk/theo-walcott/profil/spieler/33713
178,2017,Marko Arnautovic,Centre-Forward,31,£13.50m,Stoke City,Premier League,West Ham,Premier League,£20.07m,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384
179,2017,Guido Carrillo,Centre-Forward,29,£5.40m,Monaco,Ligue 1,Southampton,Premier League,£19.80m,https://www.transfermarkt.co.uk/guido-carrillo/profil/spieler/184672
180,2017,Islam Slimani,Centre-Forward,32,£19.80m,Leicester,Premier League,Newcastle,Premier League,Loan fee:,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
181,2017,Kingsley Coman,Left Winger,24,£18.00m,Juventus,Serie A,Bayern Munich ,Bundesliga,£18.90m,https://www.transfermarkt.co.uk/kingsley-coman/profil/spieler/243714
182,2017,Pietro Pellegri,Centre-Forward,19,£7.20m,Genoa,Serie A,Monaco,Ligue 1,£18.81m,https://www.transfermarkt.co.uk/pietro-pellegri/profil/spieler/364133
183,2017,Andre Gray,Centre-Forward,29,£9.00m,Burnley,Premier League,Watford,Premier League,£18.36m,https://www.transfermarkt.co.uk/andre-gray/profil/spieler/120565
184,2017,Maximilian Philipp,Second Striker,26,£13.50m,SC Freiburg,Bundesliga,Bor. Dortmund,Bundesliga,£18.00m,https://www.transfermarkt.co.uk/maximilian-philipp/profil/spieler/143891
185,2017,Olivier Giroud,Centre-Forward,34,£18.00m,Arsenal,Premier League,Chelsea,Premier League,£15.30m,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442
186,2017,Anthony Modeste,Centre-Forward,32,£18.00m,1. FC Köln,Bundesliga,TJ Quanjian,Super League,Loan fee:,https://www.transfermarkt.co.uk/anthony-modeste/profil/spieler/50512
187,2017,Nikola Kalinic,Centre-Forward,32,£18.00m,Fiorentina,Serie A,AC Milan,Serie A,Loan fee:,https://www.transfermarkt.co.uk/nikola-kalinic/profil/spieler/36371
188,2017,Daniel Sturridge,Centre-Forward,31,£18.00m,Liverpool,Premier League,West Brom,Premier League,Loan fee:,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
189,2017,Chicharito,Centre-Forward,32,£16.20m,Bay. Leverkusen,Bundesliga,West Ham,Premier League,£16.02m,https://www.transfermarkt.co.uk/chicharito/profil/spieler/50935
190,2017,Wilfried Bony,Centre-Forward,31,£16.20m,Man City,Premier League,Swansea,Premier League,£11.70m,https://www.transfermarkt.co.uk/wilfried-bony/profil/spieler/81808
191,2017,Florian Thauvin,Right Winger,27,£16.20m,Newcastle,Premier League,Marseille,Ligue 1,£9.90m,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892
192,2017,Carlos Bacca,Centre-Forward,34,£16.20m,AC Milan,Serie A,Villarreal,LaLiga,Loan fee:,https://www.transfermarkt.co.uk/carlos-bacca/profil/spieler/119235
193,2017,Britt Assombalonga,Centre-Forward,27,£4.50m,Nottm Forest,Championship,Middlesbrough,Championship,£15.39m,https://www.transfermarkt.co.uk/britt-assombalonga/profil/spieler/186172
194,2017,Jhon Córdoba,Centre-Forward,27,£6.30m,1.FSV Mainz 05,Bundesliga,1. FC Köln,Bundesliga,£15.30m,https://www.transfermarkt.co.uk/jhon-cordoba/profil/spieler/185245
195,2017,Ismaïla Sarr,Right Winger,22,£2.25m,FC Metz,Ligue 1,Stade Rennais,Ligue 1,£15.30m,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225
196,2017,Giovanni Simeone,Centre-Forward,25,£9.00m,Genoa,Serie A,Fiorentina,Serie A,£15.30m,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388
197,2017,Jürgen Locadia,Centre-Forward,26,£7.65m,PSV Eindhoven,Eredivisie,Brighton,Premier League,£15.30m,https://www.transfermarkt.co.uk/jurgen-locadia/profil/spieler/166240
198,2017,Gonçalo Guedes,Left Winger,23,£15.30m,Paris SG,Ligue 1,Valencia,LaLiga,Loan,https://www.transfermarkt.co.uk/goncalo-guedes/profil/spieler/225122
199,2017,Chris Wood,Centre-Forward,28,£5.40m,Leeds,Championship,Burnley,Premier League,£14.76m,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
200,2017,Martin Dubravka,Goalkeeper,31,£810Th.,Sparta Praha,HET Liga,Newcastle,Premier League,Loan fee:,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960
201,2017,Andrés Fernández,Goalkeeper,33,£1.35m,FC Porto,Liga NOS,Villarreal,LaLiga,£1.80m,https://www.transfermarkt.co.uk/andres-fernandez/profil/spieler/57522
202,2017,Antonio Sivera,Goalkeeper,24,£270Th.,Valencia B,2ª B - Grupo III,Alavés,LaLiga,£1.80m,https://www.transfermarkt.co.uk/antonio-sivera/profil/spieler/298197
203,2017,Florin Nita,Goalkeeper,33,£1.80m,FCSB,Liga 1,Sparta Praha,HET Liga,£1.22m,https://www.transfermarkt.co.uk/steaua-bukarest/startseite/verein/301/saison_id/2017
204,2017,Felix Wiedwald,Goalkeeper,30,£1.80m,Werder Bremen,Bundesliga,Leeds,Championship,£450Th.,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86/saison_id/2017
205,2017,Carlos Kameni,Goalkeeper,36,£1.80m,Málaga CF,LaLiga,Fenerbahce,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084/saison_id/2017
206,2017,René Adler,Goalkeeper,35,£1.80m,Hamburger SV,Bundesliga,1.FSV Mainz 05,Bundesliga,Free transfer,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41/saison_id/2017
207,2017,David Stockdale,Goalkeeper,35,£1.80m,Brighton,Premier League,Birmingham,Championship,Free transfer,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2017
208,2017,Miguel Ángel Moyá,Goalkeeper,36,£1.80m,Atlético Madrid,LaLiga,Real Sociedad,LaLiga,Free transfer,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13/saison_id/2017
209,2017,Maksym Koval,Goalkeeper,27,£1.80m,Dynamo Kyiv,Premier Liga,Dep. La Coruña,LaLiga,Loan,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338/saison_id/2017
210,2017,Roberto,Goalkeeper,34,£1.80m,Espanyol,LaLiga,Málaga CF,LaLiga,Loan,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714/saison_id/2017
211,2017,Geoffrey Jourdren,Goalkeeper,34,£1.80m,Montpellier,Ligue 1,AS Nancy,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/hsc-montpellier/startseite/verein/969/saison_id/2017
212,2017,Silviu Lung Jr.,Goalkeeper,31,£1.71m,Astra Giurgiu,Liga 1,Kayserispor,Süper Lig,£315Th.,https://www.transfermarkt.co.uk/astra-giurgiu/startseite/verein/13499/saison_id/2017
213,2017,Milan Borjan,Goalkeeper,32,£1.62m,Ludogorets,A Grupa - Championship gr.,Red Star,Super liga,Free transfer,https://www.transfermarkt.co.uk/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2017
214,2017,Alfred Gomis,Goalkeeper,27,£1.62m,Torino,Serie A,SPAL,Serie A,Loan,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416/saison_id/2017
215,2017,Raffaele Di Gennaro,Goalkeeper,27,£1.62m,Inter,Serie A,Spezia Calcio,Serie B,Loan,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46/saison_id/2017
216,2017,Jean,Goalkeeper,24,£1.58m,EC Bahia,Série A,São Paulo,Série A,£1.35m,https://www.transfermarkt.co.uk/ec-bahia/startseite/verein/10010/saison_id/2017
217,2017,Warner Hahn,Goalkeeper,28,£1.58m,Feyenoord,Eredivisie,Heerenveen,Eredivisie,£450Th.,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234/saison_id/2017
218,2017,Alex Muralha,Goalkeeper,30,£1.58m,Flamengo,Série A,Albirex Niigata,J2 League,Loan,https://www.transfermarkt.co.uk/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017
219,2017,Douglas Friedrich,Goalkeeper,31,£1.58m,Corinthians,Série A,EC Bahia,Série A,Free transfer,https://www.transfermarkt.co.uk/corinthians-sao-paulo/startseite/verein/199/saison_id/2017
220,2017,Vid Belec,Goalkeeper,30,£1.53m,Benevento,Serie A,Sampdoria,Serie A,Loan,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171/saison_id/2017
221,2017,Rodrigo Rey,Goalkeeper,29,£1.26m,Godoy Cruz,Superliga,PAOK Salonika,Super League,£1.35m,https://www.transfermarkt.co.uk/club-deportivo-godoy-cruz/startseite/verein/12574/saison_id/2017
222,2017,Wuilker Fariñez,Goalkeeper,22,£1.35m,Caracas FC,Torneo Clausura,Millonarios,Liga DIMAYOR II,£689Th.,https://www.transfermarkt.co.uk/caracas-fc/startseite/verein/531/saison_id/2017
223,2017,Benjamin van Leer,Goalkeeper,28,£1.35m,Roda JC,Eredivisie,Ajax,Eredivisie,£630Th.,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192/saison_id/2017
224,2017,Bruno Peres,Right-Back,30,£9.90m,Torino,Serie A,AS Roma,Serie A,£11.25m,https://www.transfermarkt.co.uk/bruno-peres/profil/spieler/148751
225,2017,Mario Hermoso,Centre-Back,25,£360Th.,RM Castilla,2ª B - Grupo I,Espanyol,LaLiga,£11.25m,https://www.transfermarkt.co.uk/mario-hermoso/profil/spieler/281769
226,2017,Sven Bender,Centre-Back,31,£6.30m,Bor. Dortmund,Bundesliga,Bay. Leverkusen,Bundesliga,£11.25m,https://www.transfermarkt.co.uk/sven-bender/profil/spieler/29993
227,2017,Simon Kjaer,Centre-Back,31,£9.90m,Fenerbahce,Süper Lig,Sevilla FC,LaLiga,£11.25m,https://www.transfermarkt.co.uk/simon-kjaer/profil/spieler/48859
228,2017,Mattia De Sciglio,Right-Back,27,£7.65m,AC Milan,Serie A,Juventus,Serie A,£10.80m,https://www.transfermarkt.co.uk/mattia-de-sciglio/profil/spieler/88682
229,2017,Aleksandar Dragovic,Centre-Back,29,£10.80m,Bay. Leverkusen,Bundesliga,Leicester,Premier League,Loan fee:,https://www.transfermarkt.co.uk/aleksandar-dragovic/profil/spieler/59032
230,2017,Jesús Navas,Right-Back,34,£10.80m,Man City,Premier League,Sevilla FC,LaLiga,Free transfer,https://www.transfermarkt.co.uk/jesus-navas/profil/spieler/15956
231,2017,Yerry Mina,Centre-Back,26,£8.10m,Palmeiras,Série A,FC Barcelona,LaLiga,£10.62m,https://www.transfermarkt.co.uk/yerry-mina/profil/spieler/289446
232,2017,Guilherme Arana,Left-Back,23,£9.00m,Corinthians,Série A,Sevilla FC,LaLiga,£9.90m,https://www.transfermarkt.co.uk/guilherme-arana/profil/spieler/346766
233,2017,Bruno Martins Indi,Centre-Back,28,£9.90m,FC Porto,Liga NOS,Stoke City,Premier League,£6.93m,https://www.transfermarkt.co.uk/bruno-martins-indi/profil/spieler/112052
234,2017,Florian Lejeune,Centre-Back,29,£4.50m,SD Eibar,LaLiga,Newcastle,Premier League,£9.00m,https://www.transfermarkt.co.uk/florian-lejeune/profil/spieler/127108
235,2017,Kieran Gibbs,Left-Back,31,£9.00m,Arsenal,Premier League,West Brom,Premier League,£6.75m,https://www.transfermarkt.co.uk/kieran-gibbs/profil/spieler/44792
236,2017,Aleksandar Kolarov,Left-Back,34,£9.00m,Man City,Premier League,AS Roma,Serie A,£4.50m,https://www.transfermarkt.co.uk/aleksandar-kolarov/profil/spieler/46156
237,2017,Jordan Amavi,Left-Back,26,£9.00m,Aston Villa,Championship,Marseille,Ligue 1,Loan fee:,https://www.transfermarkt.co.uk/jordan-amavi/profil/spieler/241229
238,2017,Terence Kongolo,Centre-Back,26,£9.00m,Monaco,Ligue 1,Huddersfield,Premier League,Loan,https://www.transfermarkt.co.uk/terence-kongolo/profil/spieler/152651
239,2017,Marcos Acuña,Left-Back,28,£6.30m,Racing Club,Superliga,Sporting CP,Liga NOS,£8.63m,https://www.transfermarkt.co.uk/marcos-acuna/profil/spieler/60410
240,2017,Nicola Murru,Left-Back,25,£2.25m,Cagliari Calcio,Serie A,Sampdoria,Serie A,£8.10m,https://www.transfermarkt.co.uk/nicola-murru/profil/spieler/171399
241,2017,Kévin Malcuit,Right-Back,29,£2.70m,Saint-Étienne,Ligue 1,LOSC Lille,Ligue 1,£8.10m,https://www.transfermarkt.co.uk/kevin-malcuit/profil/spieler/126711
242,2017,Andrew Robertson,Left-Back,26,£6.30m,Hull City,Championship,Liverpool,Premier League,£8.10m,https://www.transfermarkt.co.uk/andrew-robertson/profil/spieler/234803
243,2017,Jairo Riedewald,Centre-Back,24,£4.50m,Ajax,Eredivisie,Crystal Palace,Premier League,£8.10m,https://www.transfermarkt.co.uk/jairo-riedewald/profil/spieler/241481
244,2017,Federico Fazio,Centre-Back,33,£8.10m,Spurs,Premier League,AS Roma,Serie A,£2.88m,https://www.transfermarkt.co.uk/federico-fazio/profil/spieler/45314
245,2017,Nikola Maksimovic,Centre-Back,28,£8.10m,SSC Napoli,Serie A,Spartak Moscow,Premier Liga,Loan fee:,https://www.transfermarkt.co.uk/nikola-maksimovic/profil/spieler/124715
246,2017,Domagoj Vida,Centre-Back,31,£8.10m,Dynamo Kyiv,Premier Liga,Besiktas,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/domagoj-vida/profil/spieler/46083
247,2017,Huan Liu,Left-Back,31,£180Th.,CQ Dangdai Lif.,Super League,BJ Sinobo Guoan,Super League,£8.01m,https://www.transfermarkt.co.uk/huan-liu/profil/spieler/245706
248,2017,Maximilian Wöber,Centre-Back,22,£630Th.,Rapid Vienna,Bundesliga,Ajax,Eredivisie,£7.29m,https://www.transfermarkt.co.uk/maximilian-wober/profil/spieler/263361
249,2017,Douglas Luiz,Defensive Midfield,22,-,Vasco da Gama,Série A,Man City,Premier League,£10.80m,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661
250,2017,Marco Benassi,Central Midfield,26,£8.55m,Torino,Serie A,Fiorentina,Serie A,£10.80m,https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040
251,2017,Pablo Fornals,Attacking Midfield,24,£9.00m,Málaga CF,LaLiga,Villarreal,LaLiga,£10.80m,https://www.transfermarkt.co.uk/pablo-fornals/profil/spieler/357885
252,2017,Lorenzo Pellegrini,Central Midfield,24,£10.80m,Sassuolo,Serie A,AS Roma,Serie A,£9.00m,https://www.transfermarkt.co.uk/lorenzo-pellegrini/profil/spieler/286297
253,2017,Luiz Gustavo,Defensive Midfield,33,£10.80m,VfL Wolfsburg,Bundesliga,Marseille,Ligue 1,£9.00m,https://www.transfermarkt.co.uk/luiz-gustavo/profil/spieler/10471
254,2017,Gary Medel,Defensive Midfield,33,£10.80m,Inter,Serie A,Besiktas,Süper Lig,£2.25m,https://www.transfermarkt.co.uk/gary-medel/profil/spieler/60889
255,2017,Giannelli Imbula,Defensive Midfield,28,£10.80m,Stoke City,Premier League,Toulouse,Ligue 1,Loan,https://www.transfermarkt.co.uk/giannelli-imbula/profil/spieler/130756
256,2017,Jonathan Viera,Attacking Midfield,30,£7.20m,UD Las Palmas,LaLiga,BJ Sinobo Guoan,Super League,£9.90m,https://www.transfermarkt.co.uk/jonathan-viera/profil/spieler/153238
257,2017,Vincent Koziello,Central Midfield,24,£9.90m,OGC Nice,Ligue 1,1. FC Köln,Bundesliga,£2.70m,https://www.transfermarkt.co.uk/vincent-koziello/profil/spieler/290551
258,2017,Sergi Darder,Central Midfield,26,£9.90m,Olympique Lyon,Ligue 1,Espanyol,LaLiga,Loan fee:,https://www.transfermarkt.co.uk/sergi-darder/profil/spieler/142021
259,2017,Lucas Lima,Attacking Midfield,30,£9.90m,Santos FC,Série A,Palmeiras,Série A,Free transfer,https://www.transfermarkt.co.uk/lucas-lima/profil/spieler/232847
260,2017,Nikola Vlasic,Attacking Midfield,23,£3.60m,Hajduk Split,1.HNL,Everton,Premier League,£9.72m,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200
261,2017,Ignacio Camacho,Defensive Midfield,30,£9.00m,Málaga CF,LaLiga,VfL Wolfsburg,Bundesliga,£12.60m,https://www.transfermarkt.co.uk/ignacio-camacho/profil/spieler/58874
262,2017,Younès Belhanda,Attacking Midfield,30,£8.10m,Dynamo Kyiv,Premier Liga,Galatasaray,Süper Lig,£9.00m,https://www.transfermarkt.co.uk/younes-belhanda/profil/spieler/118022
263,2017,Pape Cheikh,Central Midfield,23,£720Th.,Celta de Vigo,LaLiga,Olympique Lyon,Ligue 1,£9.00m,https://www.transfermarkt.co.uk/pape-cheikh/profil/spieler/336828
264,2017,Ryad Boudebouz,Attacking Midfield,30,£9.00m,Montpellier,Ligue 1,Real Betis,LaLiga,£6.30m,https://www.transfermarkt.co.uk/ryad-boudebouz/profil/spieler/77826
265,2017,Fernando Reges,Defensive Midfield,33,£9.00m,Man City,Premier League,Galatasaray,Süper Lig,£5.40m,https://www.transfermarkt.co.uk/fernando-reges/profil/spieler/51174
