,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
51,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,948,177974,2013-10-11 00:00:00,77.0,77.0,right,medium,high,56.0,63.0,79.0,83.0,53.0,63.0,62.0,65.0,74.0,76.0,54.0,55.0,56.0,80.0,53.0,74.0,74.0,79.0,78.0,66.0,84.0,81.0,74.0,81.0,59.0,62.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,10,2013,Hércules CF,LaLiga2,Toulouse,Ligue 1,1000000.0,2000000,Midfielder,1985,28,2012
52,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,949,177974,2013-09-20 00:00:00,76.0,76.0,right,medium,medium,56.0,63.0,79.0,83.0,53.0,63.0,62.0,65.0,73.0,76.0,53.0,55.0,55.0,80.0,52.0,74.0,74.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,9,2013,Hércules CF,LaLiga2,Toulouse,Ligue 1,1000000.0,2000000,Midfielder,1985,28,2012
53,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,950,177974,2013-07-05 00:00:00,76.0,76.0,right,medium,medium,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,74.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,7,2013,Hércules CF,LaLiga2,Toulouse,Ligue 1,1000000.0,2000000,Midfielder,1985,28,2012
54,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,951,177974,2013-05-31 00:00:00,76.0,76.0,right,medium,medium,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,74.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,5,2013,Hércules CF,LaLiga2,Toulouse,Ligue 1,1000000.0,2000000,Midfielder,1985,28,2012
55,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,952,177974,2013-05-17 00:00:00,76.0,76.0,right,medium,medium,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,70.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,5,2013,Hércules CF,LaLiga2,Toulouse,Ligue 1,1000000.0,2000000,Midfielder,1985,28,2012
56,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,953,177974,2013-02-15 00:00:00,76.0,76.0,right,medium,medium,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,70.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,2,2013,Hércules CF,LaLiga2,Toulouse,Ligue 1,1000000.0,2000000,Midfielder,1985,28,2012
57,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,958,177974,2010-08-30 00:00:00,71.0,78.0,right,medium,medium,56.0,65.0,78.0,79.0,59.0,66.0,65.0,62.0,70.0,74.0,67.0,70.0,66.0,75.0,75.0,70.0,72.0,78.0,73.0,58.0,81.0,54.0,57.0,77.0,62.0,63.0,65.0,60.0,11.0,10.0,14.0,5.0,10.0,8,2010,Udinese Calcio,Serie A,Hércules CF,LaLiga,1000000.0,2000000,Midfielder,1985,25,2009
58,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,959,177974,2010-02-22 00:00:00,74.0,78.0,right,medium,medium,60.0,70.0,78.0,78.0,59.0,66.0,65.0,62.0,70.0,74.0,69.0,70.0,66.0,75.0,75.0,70.0,72.0,78.0,73.0,62.0,81.0,73.0,82.0,77.0,70.0,63.0,65.0,60.0,12.0,20.0,70.0,20.0,20.0,2,2010,Udinese Calcio,Serie A,Hércules CF,LaLiga,1000000.0,2000000,Midfielder,1985,25,2009
59,69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,1080,187175,2014-12-05 00:00:00,69.0,70.0,right,medium,low,42.0,75.0,56.0,59.0,65.0,68.0,48.0,41.0,47.0,66.0,84.0,89.0,74.0,65.0,75.0,76.0,80.0,62.0,68.0,70.0,59.0,33.0,62.0,54.0,44.0,33.0,30.0,22.0,15.0,14.0,6.0,11.0,12.0,12,2014,Red Star,Jelen SuperLiga,Vitesse,Eredivisie,450000.0,1000000,Forward,1988,26,2013
60,69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,1081,187175,2014-11-07 00:00:00,69.0,70.0,right,medium,low,45.0,75.0,56.0,59.0,58.0,68.0,48.0,41.0,47.0,67.0,85.0,91.0,74.0,65.0,75.0,77.0,84.0,62.0,68.0,68.0,59.0,33.0,62.0,54.0,44.0,33.0,35.0,26.0,15.0,14.0,6.0,11.0,12.0,11,2014,Red Star,Jelen SuperLiga,Vitesse,Eredivisie,450000.0,1000000,Forward,1988,26,2013
61,69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,1082,187175,2014-10-10 00:00:00,68.0,70.0,right,medium,low,45.0,74.0,52.0,57.0,58.0,68.0,48.0,41.0,42.0,65.0,85.0,91.0,74.0,65.0,74.0,77.0,84.0,62.0,66.0,66.0,59.0,33.0,62.0,54.0,44.0,33.0,35.0,26.0,15.0,14.0,6.0,11.0,12.0,10,2014,Red Star,Jelen SuperLiga,Vitesse,Eredivisie,450000.0,1000000,Forward,1988,26,2013
62,69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,1083,187175,2014-09-18 00:00:00,68.0,70.0,right,medium,low,45.0,74.0,52.0,57.0,58.0,68.0,48.0,41.0,42.0,65.0,85.0,91.0,74.0,65.0,74.0,77.0,84.0,62.0,62.0,66.0,59.0,33.0,62.0,54.0,44.0,33.0,35.0,26.0,15.0,14.0,6.0,11.0,12.0,9,2014,Red Star,Jelen SuperLiga,Vitesse,Eredivisie,450000.0,1000000,Forward,1988,26,2013
63,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1290,206161,2014-11-07 00:00:00,64.0,71.0,left,high,medium,61.0,39.0,54.0,61.0,34.0,68.0,50.0,39.0,57.0,68.0,78.0,76.0,70.0,59.0,77.0,57.0,63.0,74.0,55.0,48.0,68.0,54.0,59.0,53.0,47.0,55.0,59.0,57.0,9.0,10.0,5.0,12.0,12.0,11,2014,Varese,Serie B,US Palermo,Serie A,630000.0,450000,Defender,1992,22,2013
64,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1291,206161,2014-09-18 00:00:00,62.0,71.0,left,high,medium,61.0,39.0,54.0,61.0,34.0,61.0,50.0,39.0,57.0,62.0,78.0,76.0,70.0,59.0,77.0,57.0,63.0,74.0,55.0,48.0,68.0,54.0,59.0,53.0,47.0,55.0,59.0,57.0,9.0,10.0,5.0,12.0,12.0,9,2014,Varese,Serie B,US Palermo,Serie A,630000.0,450000,Defender,1992,22,2013
65,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1292,206161,2014-07-18 00:00:00,63.0,76.0,left,high,medium,62.0,40.0,55.0,62.0,35.0,62.0,51.0,40.0,58.0,63.0,78.0,76.0,69.0,60.0,77.0,58.0,63.0,74.0,55.0,48.0,69.0,55.0,60.0,54.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,7,2014,Varese,Serie B,US Palermo,Serie A,630000.0,450000,Defender,1992,22,2013
66,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1293,206161,2014-03-14 00:00:00,63.0,76.0,left,high,medium,62.0,40.0,55.0,62.0,35.0,62.0,51.0,40.0,58.0,63.0,78.0,76.0,69.0,60.0,77.0,58.0,63.0,74.0,55.0,48.0,69.0,55.0,60.0,54.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,3,2014,Varese,Serie B,US Palermo,Serie A,630000.0,450000,Defender,1992,22,2013
67,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1294,206161,2014-02-21 00:00:00,62.0,76.0,left,high,medium,60.0,40.0,55.0,62.0,35.0,60.0,41.0,40.0,58.0,62.0,75.0,72.0,67.0,60.0,77.0,53.0,63.0,69.0,55.0,48.0,69.0,50.0,60.0,52.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,2,2014,Varese,Serie B,US Palermo,Serie A,630000.0,450000,Defender,1992,22,2013
68,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1295,206161,2014-02-07 00:00:00,59.0,76.0,left,high,medium,56.0,40.0,55.0,62.0,35.0,58.0,41.0,40.0,58.0,60.0,72.0,68.0,64.0,60.0,73.0,53.0,63.0,66.0,55.0,48.0,63.0,50.0,60.0,48.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,2,2014,Varese,Serie B,US Palermo,Serie A,630000.0,450000,Defender,1992,22,2013
69,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1296,206161,2014-01-24 00:00:00,59.0,76.0,left,high,medium,56.0,40.0,55.0,62.0,35.0,58.0,41.0,40.0,58.0,60.0,72.0,68.0,64.0,60.0,73.0,53.0,63.0,66.0,55.0,48.0,63.0,50.0,60.0,48.0,48.0,56.0,60.0,58.0,10.0,11.0,6.0,13.0,13.0,1,2014,Varese,Serie B,US Palermo,Serie A,630000.0,450000,Defender,1992,22,2013
70,106,40568,Adam Hammill,169568,1988-01-25 00:00:00,177.8,163,1679,169568,2010-08-30 00:00:00,71.0,75.0,right,medium,medium,72.0,63.0,27.0,62.0,64.0,76.0,63.0,71.0,56.0,67.0,81.0,83.0,70.0,64.0,66.0,72.0,57.0,68.0,59.0,74.0,55.0,11.0,60.0,56.0,53.0,14.0,19.0,21.0,6.0,7.0,8.0,6.0,8.0,8,2010,Barnsley FC,Championship,Wolves,Premier League,540000.0,900000,Defender,1988,22,2009
71,106,40568,Adam Hammill,169568,1988-01-25 00:00:00,177.8,163,1680,169568,2010-02-22 00:00:00,68.0,85.0,left,medium,medium,73.0,57.0,33.0,68.0,64.0,75.0,63.0,48.0,56.0,68.0,78.0,80.0,70.0,61.0,66.0,73.0,57.0,64.0,53.0,78.0,56.0,38.0,42.0,56.0,69.0,22.0,29.0,21.0,6.0,22.0,56.0,22.0,22.0,2,2010,Barnsley FC,Championship,Wolves,Premier League,540000.0,900000,Defender,1988,22,2009
72,108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1710,181205,2014-12-19 00:00:00,72.0,74.0,left,high,high,76.0,65.0,64.0,72.0,60.0,71.0,75.0,75.0,66.0,72.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,56.0,67.0,66.0,8.0,12.0,12.0,7.0,9.0,12,2014,1.FC Nuremberg,2. Bundesliga,VfB Stuttgart,Bundesliga,1000000.0,1000000,Defender,1989,25,2013
73,108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1711,181205,2014-10-02 00:00:00,72.0,74.0,left,high,high,78.0,65.0,64.0,72.0,60.0,71.0,75.0,75.0,66.0,73.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,10,2014,1.FC Nuremberg,2. Bundesliga,VfB Stuttgart,Bundesliga,1000000.0,1000000,Defender,1989,25,2013
74,108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1712,181205,2014-09-18 00:00:00,72.0,76.0,left,high,high,78.0,65.0,64.0,72.0,60.0,71.0,75.0,75.0,66.0,73.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,9,2014,1.FC Nuremberg,2. Bundesliga,VfB Stuttgart,Bundesliga,1000000.0,1000000,Defender,1989,25,2013
75,108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1713,181205,2014-02-21 00:00:00,72.0,76.0,left,high,high,78.0,65.0,64.0,72.0,60.0,71.0,75.0,77.0,66.0,73.0,72.0,78.0,69.0,74.0,65.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,2,2014,1.FC Nuremberg,2. Bundesliga,VfB Stuttgart,Bundesliga,1000000.0,1000000,Defender,1989,25,2013
76,108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1714,181205,2014-01-31 00:00:00,72.0,76.0,left,high,high,78.0,65.0,64.0,72.0,60.0,71.0,75.0,77.0,66.0,73.0,72.0,78.0,69.0,74.0,65.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,53.0,63.0,64.0,8.0,12.0,12.0,7.0,9.0,1,2014,1.FC Nuremberg,2. Bundesliga,VfB Stuttgart,Bundesliga,1000000.0,1000000,Defender,1989,25,2013
77,108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1722,181205,2011-02-22 00:00:00,72.0,79.0,left,high,high,76.0,67.0,60.0,72.0,60.0,73.0,74.0,76.0,68.0,73.0,69.0,79.0,69.0,74.0,65.0,73.0,67.0,73.0,68.0,63.0,56.0,58.0,70.0,60.0,60.0,44.0,57.0,59.0,8.0,12.0,12.0,7.0,9.0,2,2011,FK Jablonec,Fortuna Liga,1.FC Nuremberg,Bundesliga,900000.0,1000000,Defender,1989,22,2010
78,109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,1742,165740,2012-08-31 00:00:00,80.0,85.0,left,medium,low,80.0,72.0,43.0,77.0,66.0,87.0,76.0,75.0,71.0,83.0,88.0,90.0,84.0,76.0,84.0,69.0,54.0,71.0,64.0,77.0,61.0,47.0,77.0,72.0,65.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0,8,2012,Man City,Premier League,Sunderland,Premier League,11000000.0,9000000,Defender,1987,25,2011
79,109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,1743,165740,2012-02-22 00:00:00,80.0,85.0,left,medium,low,80.0,72.0,43.0,77.0,66.0,82.0,76.0,75.0,71.0,83.0,88.0,88.0,78.0,76.0,78.0,69.0,54.0,71.0,64.0,77.0,61.0,47.0,77.0,72.0,65.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0,2,2012,Man City,Premier League,Sunderland,Premier League,11000000.0,9000000,Defender,1987,25,2011
80,109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,1748,165740,2009-08-30 00:00:00,72.0,82.0,left,high,medium,69.0,51.0,43.0,71.0,67.0,82.0,70.0,59.0,43.0,79.0,78.0,76.0,78.0,69.0,66.0,75.0,54.0,72.0,63.0,58.0,58.0,58.0,62.0,81.0,65.0,27.0,28.0,23.0,6.0,22.0,43.0,22.0,22.0,8,2009,Middlesbrough,Championship,Man City,Premier League,7000000.0,4000000,Defender,1987,22,2008
81,109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,1749,165740,2009-02-22 00:00:00,72.0,79.0,left,high,medium,67.0,53.0,45.0,72.0,67.0,78.0,70.0,61.0,45.0,77.0,80.0,78.0,78.0,67.0,66.0,77.0,54.0,74.0,58.0,60.0,50.0,57.0,60.0,81.0,63.0,59.0,50.0,23.0,6.0,22.0,45.0,22.0,22.0,2,2009,Middlesbrough,Championship,Man City,Premier League,7000000.0,4000000,Defender,1987,22,2008
82,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1763,212388,2013-09-20 00:00:00,50.0,56.0,right,medium,medium,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,9,2013,Heart of Midl.,Premiership,Swansea,Premier League,191000.0,45000,Midfielder,1996,17,2012
83,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1764,212388,2013-04-19 00:00:00,50.0,56.0,right,medium,medium,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,57.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,4,2013,Heart of Midl.,Premiership,Swansea,Premier League,191000.0,45000,Midfielder,1996,17,2012
84,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1765,212388,2013-04-05 00:00:00,50.0,56.0,right,medium,medium,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,4,2013,Heart of Midl.,Premiership,Swansea,Premier League,191000.0,45000,Midfielder,1996,17,2012
85,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1766,212388,2013-03-22 00:00:00,50.0,56.0,right,medium,medium,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,3,2013,Heart of Midl.,Premiership,Swansea,Premier League,191000.0,45000,Midfielder,1996,17,2012
86,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1767,212388,2013-03-08 00:00:00,50.0,56.0,right,medium,medium,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,3,2013,Heart of Midl.,Premiership,Swansea,Premier League,191000.0,45000,Midfielder,1996,17,2012
87,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1768,212388,2013-02-22 00:00:00,50.0,56.0,right,medium,medium,43.0,44.0,48.0,63.0,37.0,46.0,42.0,41.0,55.0,44.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,49.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,2,2013,Heart of Midl.,Premiership,Swansea,Premier League,191000.0,45000,Midfielder,1996,17,2012
88,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1800,180819,2014-11-28 00:00:00,79.0,83.0,right,high,medium,74.0,73.0,67.0,82.0,72.0,85.0,77.0,66.0,72.0,82.0,76.0,68.0,83.0,75.0,83.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,11,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
89,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1801,180819,2014-11-07 00:00:00,79.0,83.0,right,high,medium,74.0,73.0,67.0,82.0,72.0,85.0,77.0,66.0,72.0,82.0,76.0,68.0,83.0,75.0,83.0,68.0,73.0,83.0,67.0,72.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,11,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
90,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1802,180819,2014-09-18 00:00:00,79.0,83.0,right,high,medium,74.0,73.0,67.0,82.0,72.0,85.0,77.0,66.0,72.0,82.0,76.0,68.0,83.0,75.0,83.0,68.0,73.0,83.0,67.0,72.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,9,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
91,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1803,180819,2014-04-11 00:00:00,79.0,83.0,right,high,medium,74.0,73.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,83.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,4,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
92,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1804,180819,2014-02-28 00:00:00,79.0,83.0,right,high,medium,74.0,73.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,83.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,2,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
93,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1805,180819,2014-02-14 00:00:00,79.0,83.0,right,high,medium,74.0,71.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,83.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,83.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,2,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
94,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1806,180819,2014-02-07 00:00:00,79.0,83.0,right,high,medium,74.0,71.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,83.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,80.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,2,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
95,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1807,180819,2014-01-24 00:00:00,79.0,82.0,right,high,medium,75.0,70.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,80.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,1,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
96,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1808,180819,2014-01-03 00:00:00,79.0,82.0,right,high,medium,75.0,70.0,67.0,81.0,72.0,84.0,77.0,66.0,72.0,82.0,78.0,76.0,84.0,73.0,83.0,68.0,73.0,80.0,67.0,71.0,46.0,70.0,74.0,83.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,1,2014,Southampton,Premier League,Liverpool,Premier League,27000000.0,6000000,Midfielder,1988,26,2013
97,114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,1877,200223,2013-12-06 00:00:00,77.0,85.0,right,high,medium,70.0,66.0,45.0,77.0,76.0,82.0,75.0,74.0,73.0,85.0,74.0,74.0,82.0,75.0,83.0,73.0,63.0,76.0,45.0,70.0,58.0,57.0,70.0,79.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,12,2013,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,7000000.0,8000000,Midfielder,1993,20,2012
98,114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,1878,200223,2013-09-27 00:00:00,77.0,86.0,right,high,medium,70.0,66.0,45.0,77.0,76.0,82.0,75.0,74.0,73.0,86.0,75.0,74.0,83.0,77.0,83.0,73.0,63.0,76.0,45.0,70.0,58.0,57.0,70.0,80.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,9,2013,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,7000000.0,8000000,Midfielder,1993,20,2012
99,114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,1879,200223,2013-09-20 00:00:00,78.0,86.0,right,high,medium,70.0,66.0,45.0,77.0,77.0,83.0,76.0,74.0,74.0,87.0,76.0,74.0,84.0,79.0,85.0,74.0,63.0,76.0,45.0,70.0,59.0,58.0,70.0,80.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,9,2013,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,7000000.0,8000000,Midfielder,1993,20,2012
100,114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,1880,200223,2013-03-22 00:00:00,77.0,86.0,right,high,medium,72.0,66.0,45.0,75.0,66.0,84.0,76.0,65.0,75.0,85.0,78.0,76.0,85.0,70.0,85.0,74.0,73.0,76.0,52.0,70.0,67.0,58.0,70.0,79.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,3,2013,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,7000000.0,8000000,Midfielder,1993,20,2012
101,114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,1881,200223,2013-03-01 00:00:00,77.0,87.0,right,high,medium,72.0,66.0,45.0,75.0,66.0,84.0,76.0,65.0,75.0,85.0,78.0,76.0,85.0,70.0,85.0,74.0,73.0,76.0,52.0,70.0,67.0,58.0,70.0,79.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,3,2013,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,7000000.0,8000000,Midfielder,1993,20,2012
102,114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,1882,200223,2013-02-15 00:00:00,77.0,87.0,right,high,medium,64.0,66.0,45.0,75.0,66.0,84.0,76.0,65.0,75.0,85.0,78.0,76.0,85.0,70.0,85.0,74.0,73.0,76.0,52.0,70.0,67.0,58.0,70.0,81.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,2,2013,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,7000000.0,8000000,Midfielder,1993,20,2012
103,118,170593,Adam Matthews,193768,1992-01-13 00:00:00,177.8,157,1930,193768,2015-12-17 00:00:00,73.0,77.0,right,high,medium,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,6.0,15.0,12.0,6.0,14.0,12,2015,Celtic,Premiership,Sunderland,Premier League,2000000.0,2000000,Defender,1992,23,2014
